name,iso2_code,iso3_code,m49_code,slug,population_cia,population_cia_date,real_gdp_ppp_pc_cia,real_gdp_ppp_pc_cia_date,real_gdp_ppp_cia,real_gdp_ppp_date,nominal_gdp_wb,nominal_gdp_wb_date,real_gdp_wb,real_gdp_wb_date,hdi_undp,hdi_undp_date,co2_owid,co2_owid_date,co2_per_capita_owid,co2_per_capita_owid_date,oil_production_ei,oil_production_ei_date,coal_production_ei,coal_production_ei_date,gas_production_ei,gas_production_ei_date,islam_pew,islam_pew_date,renewable_ei,renewable_ei_date,electdem_vdem,electdem_vdem_date,libdem_vdem,libdem_vdem_date,participdem_vdem,participdem_vdem_date,delibdem_vdem,delibdem_vdem_date,egaldem_vdem,egaldem_vdem_date,surface_temp_imf,surface_temp_imf_date,natural_disasters_imf,natural_disasters_imf_date
Belgium,BE,BEL,56,belgium,11913633,2023,53300,2022,6.23E+11,2022,5.83E+11,2022,4.97E+11,2021,0.942,2022,89.605,2022,7.688,2022,0,2016,0,2016,0,2016,3,2009,10.685728,2022,0.887,2022,0.825,2022,0.633,2022,0.812,2022,0.823,2022,2.807,2022,2.2,2022
Haiti,HT,HTI,332,haiti,11470261,2023,2800,2022,32428000000,2022,20253551885,2022,14687836000,2021,0.552,2022,2.447,2022,0.211,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.248,2022,0.155,2022,0.109,2022,0.215,2022,0.07,2022,1.095,2022,2.6,2022
Jordan,JO,JOR,400,jordan,11086716,2023,9500,2022,1.07E+11,2022,48653381781,2022,42157527000,2021,0.736,2022,22.913,2022,2.03,2022,0.014079887,2016,0,2016,1.1111478,2016,98.2,2009,,,0.259,2022,0.249,2022,0.12,2022,0.22,2022,0.203,2022,1.358,2022,2,2022
Cuba,CU,CUB,192,cuba,10985974,2023,12300,2016,1.37E+11,2017,1.07E+11,2020,82070970000,2021,0.764,2022,20.921,2022,1.866,2022,34.205326,2016,0,2016,12.228579,2016,0.1,2009,,,0.178,2022,0.056,2022,0.088,2022,0.098,2022,0.229,2022,1.437,2022,1.833333333,2022
Dominican Republic,DO,DOM,214,dominican-republic,10790744,2023,19300,2022,2.17E+11,2022,1.14E+11,2022,93508040000,2021,0.766,2022,23.638,2022,2.105,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.679,2022,0.465,2022,0.46,2022,0.605,2022,0.369,2022,0.982,2022,2.4,2022
Czechia,CZ,CZE,203,czechia,10706242,2023,41100,2022,4.38E+11,2022,2.91E+11,2022,2.11E+11,2021,0.895,2022,97.969,2022,9.336,2022,1.5559578,2016,133.83871,2022,2.3381493,2016,0.1,2009,7.424739,2022,0.853,2022,0.784,2022,0.565,2022,0.74,2022,0.772,2022,2.394,2022,1.6,2022
Sweden,SE,SWE,752,sweden,10536338,2023,55300,2022,5.8E+11,2022,5.92E+11,2022,5.65E+11,2021,0.952,2022,38.051,2022,3.607,2022,0,2016,0,2016,0,2016,2,2009,53.31243,2022,0.899,2022,0.87,2022,0.643,2022,0.806,2022,0.816,2022,2.11,2022,1,2022
Greece,GR,GRC,300,greece,10497595,2023,31700,2022,3.31E+11,2022,2.18E+11,2022,2.01E+11,2021,0.893,2022,59.663,2022,5.745,2022,2.0183053,2016,18.962229,2022,0.13698997,2016,3,2009,19.891735,2022,0.783,2022,0.6,2022,0.536,2022,0.684,2022,0.659,2022,1.04,2022,1.333333333,2022
Azerbaijan,AZ,AZE,31,azerbaijan,10420515,2023,15100,2022,1.53E+11,2022,78721058824,2022,54180410000,2021,0.76,2022,38.063,2022,3.675,2022,387.3922,2022,0,2016,341.36777,2022,99.2,2009,2.5034385,2022,0.188,2022,0.063,2022,0.059,2022,0.048,2022,0.098,2022,2.08,2022,0,2022
Portugal,PT,PRT,620,portugal,10223150,2023,35800,2022,3.72E+11,2022,2.55E+11,2022,2.15E+11,2021,0.874,2022,41.605,2022,4.051,2022,0,2016,0,2016,0,2016,0.1,2009,28.967491,2022,0.846,2022,0.753,2022,0.58,2022,0.737,2022,0.723,2022,2.318,2022,2.25,2022
United Arab Emirates,AE,ARE,784,united-arab-emirates,9973449,2023,74900,2022,7.07E+11,2022,5.07E+11,2022,3.98E+11,2021,0.937,2022,243.895,2022,25.833,2022,2106.3857,2022,0,2016,579.9627,2022,76.2,2009,,,0.101,2022,0.086,2022,0.032,2022,0.086,2022,0.136,2022,1.482,2022,1,2022
Papua New Guinea,PG,PNG,598,papua-new-guinea,9819350,2023,3800,2022,38065000000,2022,31603619042,2022,24008698000,2021,0.568,2022,7.823,2022,0.771,2022,33.704975,2016,0,2016,119.24191,2016,0.1,2009,,,0.458,2022,0.366,2022,0.275,2022,0.273,2022,0.268,2022,1.221,2022,3.5,2022
Hungary,HU,HUN,348,hungary,9670009,2023,35400,2022,3.41E+11,2022,1.77E+11,2022,1.51E+11,2021,0.851,2022,44.354,2022,4.45,2022,12.577218,2016,8.883294,2022,18.395353,2016,0.2,2009,9.1176815,2022,0.445,2022,0.337,2022,0.294,2022,0.213,2022,0.324,2022,2.142,2022,1,2022
Honduras,HN,HND,340,honduras,9571352,2023,5700,2022,59562000000,2022,31717699764,2022,24956121000,2021,0.624,2022,11.16,2022,1.07,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.556,2022,0.402,2022,0.35,2022,0.377,2022,0.253,2022,0.723,2022,2.8,2022
Belarus,BY,BLR,112,belarus,9383853,2023,19100,2022,1.76E+11,2022,72793457588,2022,59948356000,2021,0.801,2022,58.801,2022,6.167,2022,20.621525,2016,0,2016,0.23633061,2016,1,2009,0.99566615,2022,0.175,2022,0.042,2022,0.059,2022,0.039,2022,0.224,2022,1.922,2022,1,2022
Tajikistan,TJ,TJK,762,tajikistan,9245937,2023,4100,2022,41177000000,2022,10492123388,2022,12476305000,2021,0.679,2022,10.017,2022,1.006,2022,0.1136288,2016,9.007443,2016,0.20602278,2016,84.1,2009,,,0.175,2022,0.048,2022,0.054,2022,0.055,2022,0.07,2022,2.074,2022,1.4,2022
Israel,IL,ISR,376,israel,9043387,2023,44400,2022,4.24E+11,2022,5.25E+11,2022,3.82E+11,2021,0.915,2022,56.118,2022,6.209,2022,0.24786466,2016,0,2016,101.5424,2016,16.7,2009,6.465607,2022,0.723,2022,0.65,2022,0.473,2022,0.612,2022,0.591,2022,1.079,2022,1.5,2022
Austria,AT,AUT,40,austria,8940860,2023,55900,2022,5.05E+11,2022,4.71E+11,2022,4.05E+11,2021,0.926,2022,61.488,2022,6.878,2022,9.799419,2016,0,2016,12.599589,2016,4.2,2009,36.607925,2022,0.794,2022,0.7,2022,0.556,2022,0.671,2022,0.71,2022,2.498,2022,1.5,2022
Sierra Leone,SL,SLE,694,sierra-leone,8908040,2023,1600,2022,14068000000,2022,4094563859,2022,5181035000,2021,0.458,2022,1.129,2022,0.131,2022,0,2016,0,2016,0,2016,71.3,2009,,,0.559,2022,0.424,2022,0.362,2022,0.508,2022,0.394,2022,1.328,2022,1.333333333,2022
Togo,TG,TGO,768,togo,8703961,2023,2200,2022,19491000000,2022,8341225241,2022,5460540000,2021,0.547,2022,2.576,2022,0.291,2022,0,2016,0,2016,0,2016,12.2,2009,,,0.426,2022,0.239,2022,0.273,2022,0.359,2022,0.313,2022,0.975,2022,1,2022
Switzerland,CH,CHE,756,switzerland,8563760,2023,72300,2022,6.34E+11,2022,8.18E+11,2022,7.6E+11,2021,0.967,2022,35.38,2022,4.048,2022,0,2016,0,2016,0,2016,4.3,2009,33.07584,2022,0.898,2022,0.851,2022,0.801,2022,0.863,2022,0.834,2022,2.798,2022,1.5,2022
Laos,LA,LAO,418,laos,7852377,2023,7900,2022,59842000000,2022,15468785204,2022,19054756000,2021,0.62,2022,23.193,2022,3.08,2022,0,2016,20.10704,2016,0,2016,0.1,2009,,,0.134,2022,0.108,2022,0.115,2022,0.057,2022,0.129,2022,1.112,2022,1.666666667,2022
Paraguay,PY,PRY,600,paraguay,7439863,2023,13500,2022,91753000000,2022,41722295229,2022,41998594000,2021,0.731,2022,9.018,2022,1.33,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.581,2022,0.433,2022,0.354,2022,0.346,2022,0.252,2022,0.649,2022,2.666666667,2022
Hong Kong,HK,HKG,344,hong-kong,7288167,2023,58500,2022,4.3E+11,2022,3.6E+11,2022,3.3E+11,2021,0.956,2022,30.569,2022,4.082,2022,0,2016,0,2016,0,2016,1,2009,0.38217172,2022,0.154,2022,0.126,2022,0.056,2022,0.048,2022,0.191,2022,1.432,2022,1.666666667,2022
Libya,LY,LBY,434,libya,7252573,2023,19800,2022,1.35E+11,2022,45752336036,2022,60910776000,2021,0.746,2022,62.961,2022,9.242,2022,593.3383,2022,0,2016,148.22977,2022,96.6,2009,,,0.213,2022,0.11,2022,0.156,2022,0.229,2022,0.15,2022,0.559,2022,1,2022
Bulgaria,BG,BGR,100,bulgaria,6827736,2023,27000,2022,1.74E+11,2022,90346169915,2022,59382313000,2021,0.799,2022,46.147,2022,6.804,2022,0.63115054,2016,68.89546,2022,0.9739744,2016,12.2,2009,12.63413,2022,0.688,2022,0.613,2022,0.486,2022,0.588,2022,0.546,2022,1.831,2022,1.333333333,2022
Serbia,RS,SRB,688,serbia,6693375,2023,20900,2022,1.39E+11,2022,63563401044,2022,48616505000,2021,0.805,2022,43.507,2022,6.025,2022,12.969845,2016,70.47951,2022,5.6632605,2016,3.2,2009,,,0.361,2022,0.265,2022,0.25,2022,0.231,2022,0.316,2022,1.938,2022,1,2022
El Salvador,SV,SLV,222,el-salvador,6602370,2023,9400,2022,59537000000,2022,32488720000,2022,26104797000,2021,0.674,2022,7.714,2022,1.217,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.378,2022,0.147,2022,0.218,2022,0.149,2022,0.144,2022,0.658,2022,2,2022
Nicaragua,NI,NIC,558,nicaragua,6359689,2023,5800,2022,40456000000,2022,15671583940,2022,14063480000,2021,0.669,2022,5.55,2022,0.799,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.177,2022,0.034,2022,0.114,2022,0.028,2022,0.081,2022,0.842,2022,2,2022
Eritrea,ER,ERI,232,eritrea,6274796,2023,1600,2017,9702000000,2017,2065001626,2011,2252986400,2011,0.493,2022,0.697,2022,0.189,2022,0,2016,0,2016,0,2016,36.5,2009,,,0.073,2022,0.012,2022,0.011,2022,0.033,2022,0.124,2022,0.53,2022,0,2022
Kyrgyzstan,KG,KGZ,417,kyrgyzstan,6122781,2023,5100,2022,35364000000,2022,11543966559,2022,7517386000,2021,0.701,2022,9.45,2022,1.425,2022,0.6312711,2016,8.382435,2016,0.29487184,2016,86.3,2009,,,0.382,2022,0.228,2022,0.204,2022,0.284,2022,0.232,2022,2.619,2022,1,2022
Singapore,SG,SGP,702,singapore,5975383,2023,108000,2022,6.09E+11,2022,4.67E+11,2022,3.61E+11,2021,0.949,2022,53.252,2022,8.912,2022,0,2016,0,2016,0,2016,14.9,2009,0.1887619,1999,0.425,2022,0.339,2022,0.121,2022,0.356,2022,0.361,2022,1.311,2022,,
Denmark,DK,DNK,208,denmark,5946984,2023,59900,2022,3.54E+11,2022,4E+11,2022,3.42E+11,2021,0.952,2022,29.059,2022,4.94,2022,37.03992,2022,0,2016,14.629122,2022,2,2009,43.043022,2022,0.916,2022,0.889,2022,0.702,2022,0.877,2022,0.878,2022,2.219,2022,1,2022
Turkmenistan,TM,TKM,795,turkmenistan,5690818,2023,14700,2022,94790000000,2022,56542857143,2022,45710025000,2019,0.744,2022,70.958,2022,11.034,2022,135.10408,2022,0,2016,782.6819,2022,93.1,2009,0.009452702,1996,0.149,2022,0.035,2022,0.032,2022,0.025,2022,0.088,2022,2.528,2022,0,2022
"Congo, Republic of the",CG,COG,178,congo-republic-of-the,5677493,2023,3700,2022,21913000000,2022,15816996655,2022,8846463000,2021,0.593,2022,7.432,2022,1.245,2022,160.0586,2022,0,2016,15.184207,2016,1.6,2009,,,0.234,2022,0.107,2022,0.189,2022,0.193,2022,0.131,2022,1.245,2022,1.5,2022
Finland,FI,FIN,246,finland,5614571,2023,49400,2022,2.75E+11,2022,2.83E+11,2022,2.57E+11,2021,0.942,2022,36.163,2022,6.527,2022,0,2016,0,2016,0,2016,0.5,2009,38.497456,2022,0.861,2022,0.816,2022,0.612,2022,0.792,2022,0.779,2022,2.062,2022,0,2022
Norway,NO,NOR,578,norway,5597924,2023,67500,2022,3.68E+11,2022,5.93E+11,2022,4.19E+11,2021,0.966,2022,40.808,2022,7.509,2022,1034.5089,2022,6.726947,2016,1228.4828,2022,1,2009,71.628395,2022,0.899,2022,0.857,2022,0.645,2022,0.872,2022,0.86,2022,1.918,2022,1,2022
Central African Republic,CF,CAF,140,central-african-republic,5552228,2023,800,2022,4597000000,2022,2382618615,2022,2022834700,2021,0.387,2022,0.226,2022,0.041,2022,0,2016,0,2016,0,2016,8.9,2009,,,0.321,2022,0.17,2022,0.131,2022,0.17,2022,0.155,2022,1.032,2022,1.75,2022
Liberia,LR,LBR,430,liberia,5506280,2023,1500,2022,7747000000,2022,4001046970,2022,3270920200,2021,0.487,2022,0.877,2022,0.165,2022,0,2016,0,2016,0,2016,12.2,2009,,,0.634,2022,0.461,2022,0.35,2022,0.428,2022,0.41,2022,1.556,2022,0,2022
Slovakia,SK,SVK,703,slovakia,5425319,2023,33200,2022,1.8E+11,2022,1.15E+11,2022,99037470000,2021,0.855,2022,34.152,2022,6.052,2022,0.13336793,2016,5.5350966,2016,1.0064121,2016,0.1,2009,10.303389,2022,0.851,2022,0.779,2022,0.612,2022,0.605,2022,0.702,2022,2.018,2022,1,2022
Lebanon,LB,LBN,422,lebanon,5331203,2023,13000,2021,72631000000,2021,23131941557,2021,34090267000,2021,0.723,2022,23.905,2022,4.354,2022,0,2016,0,2016,0,2016,59.3,2009,,,0.426,2022,0.258,2022,0.248,2022,0.319,2022,0.26,2022,1.29,2022,1,2022
Ireland,IE,IRL,372,ireland,5323991,2023,112400,2022,5.77E+11,2022,5.33E+11,2022,4.48E+11,2021,0.95,2022,38.784,2022,7.721,2022,0,2016,0,2016,32.2472,2016,0.5,2009,20.13166,2022,0.889,2022,0.824,2022,0.634,2022,0.808,2022,0.792,2022,1.764,2022,1,2022
Costa Rica,CR,CRI,188,costa-rica,5256612,2023,22100,2022,1.14E+11,2022,69243626029,2022,66456646000,2021,0.806,2022,7.889,2022,1.523,2022,0,2016,0,2016,0,2016,1,2009,,,0.871,2022,0.821,2022,0.627,2022,0.821,2022,0.771,2022,0.564,2011,1.2,2022
New Zealand,NZ,NZL,554,new-zealand,5109702,2023,45200,2022,2.32E+11,2022,2.48E+11,2022,2.07E+11,2021,0.939,2022,32.212,2022,6.212,2022,22.911379,2016,18.328085,2022,53.48159,2016,0.9,2009,43.069603,2022,0.889,2022,0.834,2022,0.67,2022,0.779,2022,0.786,2022,1.319,2022,2.2,2022
Georgia,GE,GEO,268,georgia,4927228,2023,17100,2022,63403000000,2022,24780791064,2022,18290210000,2021,0.814,2022,11.093,2022,2.963,2022,0.25250837,2016,1.4751356,2016,0.061965585,2016,9.9,2009,,,0.647,2022,0.504,2022,0.408,2022,0.532,2022,0.515,2022,1.51,2022,1,2022
Panama,PA,PAN,591,panama,4404108,2023,33300,2022,1.47E+11,2022,76522511800,2022,60575130000,2021,0.82,2022,11.9,2022,2.699,2022,0,2016,0,2016,0,2016,0.7,2009,,,0.729,2022,0.556,2022,0.432,2022,0.56,2022,0.445,2022,0.728,2022,1.6,2022
Mauritania,MR,MRT,478,mauritania,4244878,2023,5300,2022,25245000000,2022,9780863579,2022,7429785600,2021,0.54,2022,4.534,2022,0.957,2022,3.0398915,2016,0,2016,0,2016,99.1,2009,,,0.395,2022,0.163,2022,0.26,2022,0.28,2022,0.133,2022,1.711,2022,1.6,2022
Croatia,HR,HRV,191,croatia,4169239,2023,34300,2022,1.32E+11,2022,71600049650,2022,59133846000,2021,0.878,2022,17.526,2022,4.349,2022,8.957631,2016,0,2016,12.795635,2016,1,2009,26.92303,2022,0.738,2022,0.648,2022,0.507,2022,0.587,2022,0.577,2022,2.209,2022,1.25,2022
Oman,OM,OMN,512,oman,3833465,2023,35300,2022,1.62E+11,2022,1.15E+11,2022,82728070000,2021,0.819,2022,71.986,2022,15.73,2022,598.33356,2022,0,2016,420.92822,2022,87.7,2009,0,1999,0.17,2022,0.137,2022,0.121,2022,0.062,2022,0.185,2022,1.055,2022,1.4,2022
Bosnia and Herzegovina,BA,BIH,70,bosnia-and-herzegovina,3807764,2023,16700,2022,54120000000,2022,24473906674,2022,19175766000,2021,0.779,2022,19.736,2022,6.103,2022,0,2016,27.600441,2016,0,2016,40,2009,,,0.528,2022,0.365,2022,0.318,2022,0.355,2022,0.366,2022,2.091,2022,1.25,2022
Uruguay,UY,URY,858,uruguay,3416264,2023,24400,2022,83607000000,2022,71177146197,2022,54390980000,2021,0.83,2022,7.893,2022,2.306,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.804,2022,0.715,2022,0.639,2022,0.662,2022,0.632,2022,0.382,2022,1.6,2022
Mongolia,MN,MNG,496,mongolia,3255468,2023,12100,2022,41029000000,2022,17146471626,2022,13749956000,2021,0.741,2022,37.894,2022,11.151,2022,15.115269,2016,208.17351,2022,0,2016,5,2009,,,0.566,2022,0.431,2022,0.293,2022,0.434,2022,0.38,2022,2.197,2022,2.5,2022
Moldova,MD,MDA,498,moldova,3250532,2023,13300,2022,33789000000,2022,14508333280,2022,9662250000,2021,0.763,2022,5.422,2022,1.657,2022,0,2016,0,2016,0.10265763,2016,0.5,2009,,,0.752,2022,0.642,2022,0.52,2022,0.674,2022,0.582,2022,2.143,2022,1,2022
West Bank,PS,PSE,275,west-bank,3176549,2023,5700,2022,28862000000,2022,19111900000,2022,15027100000,2021,0.716,2022,3.497,2022,0.666,2022,0,2016,0,2016,0,2016,98,2009,,,0.082,1948,0.099,1948,0.056,1948,0.053,1948,0.111,1948,1.074,2022,1,2022
Kuwait,KW,KWT,414,kuwait,3103580,2023,49400,2022,2.11E+11,2022,1.75E+11,2022,1.04E+11,2020,0.847,2022,109.19,2022,25.578,2022,1694.665,2022,0,2016,133.51735,2022,95,2009,,,0.317,2022,0.301,2022,0.101,2022,0.267,2022,0.236,2022,2.275,2022,1,2022
Albania,AL,ALB,8,albania,3101621,2023,15500,2022,43032000000,2022,18916378861,2022,13582024000,2021,0.789,2022,4.955,2022,1.743,2022,15.398286,2016,0,2016,0.46568406,2016,79.9,2009,,,0.484,2022,0.409,2022,0.3,2022,0.273,2022,0.355,2022,1.518,2022,1.333333333,2022
Puerto Rico,PR,PRI,630,puerto-rico,3057311,2023,34300,2022,1.11E+11,2022,1.13E+11,2022,92384730000,2021,,,,,,,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.848,2022,,
Armenia,AM,ARM,51,armenia,2989091,2023,16100,2022,44646000000,2022,19513474648,2022,12621676000,2021,0.786,2022,6.408,2022,2.305,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.645,2022,0.445,2022,0.401,2022,0.502,2022,0.54,2022,1.707,2022,1,2022
Jamaica,JM,JAM,388,jamaica,2820982,2023,10100,2022,28579000000,2022,17097760724,2022,14058989000,2021,0.706,2022,6.488,2022,2.295,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.797,2022,0.695,2022,0.529,2022,0.678,2022,0.659,2022,1.14,2022,1,2022
Namibia,NA,NAM,516,namibia,2777232,2023,9800,2022,25061000000,2022,12914932656,2022,10617235000,2021,0.61,2022,3.953,2022,1.54,2022,0,2016,0,2016,0,2016,0.4,2009,,,0.634,2022,0.507,2022,0.381,2022,0.463,2022,0.323,2022,0.239,2022,1,2022
Lithuania,LT,LTU,440,lithuania,2655755,2023,40000,2022,1.13E+11,2022,70974490450,2022,51069702000,2021,0.879,2022,12.667,2022,4.606,2022,1.2625422,2016,0,2016,0,2016,0.1,2009,12.488818,2022,0.797,2022,0.741,2022,0.588,2022,0.648,2022,0.687,2022,1.96,2022,2,2022
Qatar,QA,QAT,634,qatar,2532104,2023,96600,2022,2.6E+11,2022,2.36E+11,2022,1.64E+11,2021,0.875,2022,101.34,2022,37.601,2022,861.59503,2022,0,2016,1784.1106,2022,77.5,2009,,,0.088,2022,0.083,2022,0.022,2022,0.104,2022,0.099,2022,1.855,2022,1,2022
"Gambia, The",GM,GMB,270,gambia-the,2468569,2023,2100,2022,5719000000,2022,2187194563,2022,1759428000,2021,0.495,2022,0.77,2022,0.285,2022,0,2016,0,2016,0,2016,95,2009,,,0.62,2022,0.496,2022,0.395,2022,0.458,2022,0.421,2022,1.323,2022,1,2022
Botswana,BW,BWA,72,botswana,2417596,2023,15500,2022,40819000000,2022,20355541963,2022,16479434000,2021,0.708,2022,7.467,2022,2.839,2022,0,2016,12.277275,2016,0,2016,0.4,2009,,,0.577,2022,0.462,2022,0.375,2022,0.378,2022,0.399,2022,-1.305,2022,1,2022
Gabon,GA,GAB,266,gabon,2397368,2023,13900,2022,33302000000,2022,21071739225,2022,15398038000,2021,0.693,2022,5.706,2022,2.388,2022,110.914566,2022,0,2016,4.110579,2016,9.5,2009,,,0.369,2022,0.209,2022,0.252,2022,0.282,2022,0.28,2022,0.994,2022,0,2022
Lesotho,LS,LSO,426,lesotho,2210646,2023,2200,2022,5166000000,2022,2236502124,2022,2221461000,2021,0.521,2022,3.135,2022,1.359,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.641,2022,0.504,2022,0.401,2022,0.493,2022,0.505,2022,1.372,2022,1,2022
North Macedonia,MK,MKD,807,north-macedonia,2133410,2023,17100,2022,35245000000,2022,13563132102,2022,10918282000,2021,0.765,2022,7.588,2022,3.625,2022,0,2016,9.1325445,2016,0,2016,33.3,2009,13.73907,2022,0.551,2022,0.365,2022,0.369,2022,0.371,2022,0.364,2022,1.404,2022,1,2022
Slovenia,SI,SVN,705,slovenia,2099790,2023,41000,2022,86624000000,2022,60063475466,2022,52164080000,2021,0.926,2022,12.715,2022,5.998,2022,0.003138641,2016,11.54076,2016,0.055428408,2016,2.4,2009,15.548338,2022,0.799,2022,0.704,2022,0.579,2022,0.702,2022,0.685,2022,2.435,2022,1,2022
Gaza Strip,PS,PSE,275,gaza-strip,2098389,2023,5700,2022,28862000000,2022,,,15027100000,2021,,,3.497,2022,0.666,2022,0,2016,0,2016,0,2016,0,2009,,,0.082,1948,0.099,1948,0.056,1948,0.053,1948,0.111,1948,1.074,2022,1,2022
Guinea-Bissau,GW,GNB,624,guinea-bissau,2078820,2023,1900,2022,3906000000,2022,1633559092,2022,1265072800,2021,0.483,2022,0.327,2022,0.155,2022,0,2016,0,2016,0,2016,42.2,2009,,,0.371,2022,0.152,2022,0.171,2022,0.194,2022,0.217,2022,1.295,2022,1,2022
Kosovo,,,,kosovo,1964327,2023,12700,2022,22333000000,2022,9409473518,2022,,,,,,,,,,,,,,,89.6,2009,,,,,,,,,,,,,,,,
Latvia,LV,LVA,428,latvia,1821750,2023,33000,2022,62005000000,2022,40932030050,2022,31300856000,2021,0.879,2022,6.591,2022,3.562,2022,0,2016,0,2016,0,2016,1,2009,26.908577,2022,0.821,2022,0.73,2022,0.583,2022,0.689,2022,0.695,2022,1.953,2022,1,2022
Equatorial Guinea,GQ,GNQ,226,equatorial-guinea,1737695,2023,14900,2022,24987000000,2022,12029633747,2022,9534008000,2021,0.65,2022,5.076,2022,3.031,2022,63.794357,2022,0,2016,62.949383,2016,4,2009,,,0.172,2022,0.051,2022,0.048,2022,0.043,2022,0.111,2022,1.247,2022,,
Bahrain,BH,BHR,48,bahrain,1553886,2023,51900,2022,76342000000,2022,44383297872,2022,33998540000,2021,0.888,2022,37.796,2022,25.672,2022,35.98855,2016,0,2016,171.08846,2022,81.2,2009,,,0.122,2022,0.055,2022,0.036,2022,0.068,2022,0.113,2022,2.017,2022,,
Timor-Leste,TL,TLS,626,timor-leste,1476042,2023,3900,2022,5289000000,2022,3204753000,2022,2722486500,2021,0.566,2022,0.669,2022,0.499,2022,28.175007,2016,0,2016,68.94875,2016,3.8,2009,,,0.695,2022,0.504,2022,0.432,2022,0.497,2022,0.434,2022,1.315,2022,1,2022
Trinidad and Tobago,TT,TTO,780,trinidad-and-tobago,1407460,2023,23300,2022,35667000000,2022,30053575132,2022,21633220000,2021,0.814,2022,34.332,2022,22.424,2022,39.383175,2022,0,2016,259.79883,2022,5.8,2009,0.008836989,2022,0.784,2022,0.666,2022,0.503,2022,0.713,2022,0.629,2022,0.714,2022,1,2022
Mauritius,MU,MUS,480,mauritius,1309448,2023,22800,2022,28838000000,2022,12948726654,2022,12285243000,2021,0.796,2022,4.249,2022,3.27,2022,0,2016,0,2016,0,2016,16.6,2009,,,0.521,2022,0.385,2022,0.336,2022,0.455,2022,0.409,2022,0.595,2022,1,2022
Cyprus,CY,CYP,196,cyprus,1308120,2023,45000,2022,41068000000,2022,29250524418,2022,25506367000,2021,0.907,2022,7.029,2022,5.617,2022,0,2016,0,2016,0,2016,22.7,2009,,,0.777,2022,0.644,2022,0.479,2022,0.63,2022,0.672,2022,1.237,2022,1,2022
Estonia,EE,EST,233,estonia,1202762,2023,37700,2022,50867000000,2022,38100812959,2022,28890862000,2021,0.899,2022,10.312,2022,7.776,2022,0,2016,0,2016,0,2016,0.1,2009,15.2651,2022,0.893,2022,0.847,2022,0.619,2022,0.754,2022,0.798,2022,1.961,2022,1,2022
Eswatini,SZ,SWZ,748,eswatini,1130043,2023,9100,2022,10885000000,2022,4790922066,2022,4677967400,2021,0.61,2022,1.265,2022,1.053,2022,0,2016,1.1295636,2016,0,2016,,,,,0.12,2022,0.096,2022,0.079,2022,0.036,2022,0.061,2022,1.371,2022,1,2022
Djibouti,DJ,DJI,262,djibouti,976143,2023,5000,2022,5592000000,2022,3515108860,2022,3212645600,2021,0.515,2022,0.453,2022,0.404,2022,0,2016,0,2016,0,2016,96.9,2009,,,0.255,2022,0.125,2022,0.151,2022,0.147,2022,0.192,2022,1.547,2022,1,2022
Fiji,FJ,FJI,242,fiji,947760,2023,12400,2022,11518000000,2022,4979979546,2022,4107980000,2021,0.729,2022,1.074,2022,1.155,2022,0,2016,0,2016,0,2016,6.3,2009,,,0.406,2022,0.267,2022,0.215,2022,0.303,2022,0.282,2022,1.346,2022,1.6,2022
Comoros,KM,COM,174,comoros,888378,2023,3200,2022,2716000000,2022,1242519407,2022,1113744500,2021,0.586,2022,0.413,2022,0.493,2022,0,2016,0,2016,0,2016,98.3,2009,,,0.284,2022,0.115,2022,0.206,2022,0.191,2022,0.226,2022,0.521,2022,2,2022
Bhutan,BT,BTN,64,bhutan,876181,2023,11600,2021,9015000000,2021,2768003873,2021,2314503200,2021,0.681,2022,1.056,2022,1.349,2022,0,2016,0.57309777,2016,0,2016,1,2009,,,0.535,2022,0.434,2022,0.328,2022,0.495,2022,0.446,2022,1.523,2022,1,2022
Guyana,GY,GUY,328,guyana,791739,2023,35600,2022,28819000000,2022,14718388489,2022,8735456000,2021,0.742,2022,3.537,2022,4.374,2022,0,2016,0,2016,0,2016,7.2,2009,,,0.535,2022,0.365,2022,0.312,2022,0.26,2022,0.38,2022,1.066,2022,1,2022
Solomon Islands,SB,SLB,90,solomon-islands,714766,2023,2200,2022,1628000000,2022,1597204341,2022,1434447600,2021,0.562,2022,0.299,2022,0.412,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.618,2022,0.476,2022,0.366,2022,0.359,2022,0.343,2022,1.038,2022,1,2022
Luxembourg,LU,LUX,442,luxembourg,660924,2023,117700,2022,76901000000,2022,81641807866,2022,68993900000,2021,0.927,2022,7.524,2022,11.618,2022,0,2016,0,2016,0,2016,3,2009,10.850782,2022,0.881,2022,0.797,2022,0.584,2022,0.839,2022,0.822,2022,2.926,2022,1,2022
